Name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent,n_outs_above_average,sprint_speed
 Hunter Renfroe,592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,0.182,0.242,0.241,0.483,4,46,0,0,0.199,0.329,0.219,0.261,0.258,0.13,0.23,0.286,-0.017,-0.087,-0.042,74.5,88.5,17,24.1,6.3,6.3,35.4,99.1918265,93.70172165,62.4,14,23.3,44,-1,27
 Gavin Sheets,657757,2025,29,370,409,94,60,18,1,15,79,32,19.3,7.8,0.254,0.43,0.318,0.748,54,181,1,2,0.28,0.483,0.324,0.357,0.344,0.203,0.367,0.413,-0.026,-0.053,-0.033,74.7,90.8,14.6,40.1,9.9,8.5,48.3,101.3218103,95.1731587,59.6,14.3,22.8,44.8,-3,27
 Bo Naylor,666310,2025,25,276,319,50,23,15,1,11,77,38,24.1,11.9,0.181,0.362,0.28,0.642,28,111,2,1,0.203,0.382,0.284,0.303,0.301,0.179,0.313,0.343,-0.022,-0.02,-0.019,72.3,89.2,22.5,36.5,10.3,8.9,35.5,99.0604138,93.79299834,66.7,15,22,46.8,,27.5
 Mookie Betts,605141,2025,32,457,513,111,80,17,1,13,55,46,10.7,9,0.243,0.37,0.312,0.682,57,184,2,8,0.261,0.404,0.299,0.32,0.329,0.143,0.294,0.32,-0.018,-0.034,-0.021,68.9,88.6,18.4,35,4.9,6.8,34,97.55617049,92.9515565,60.2,7.5,15.9,41.7,,26.8
 Miguel Amaya,665804,2025,26,96,103,27,14,9,0,4,22,4,21.4,3.9,0.281,0.5,0.314,0.814,25,26,0,0,0.254,0.415,0.346,0.309,0.293,0.161,0.424,0.374,0.027,0.085,0.037,72.2,86.4,18.6,38.2,6.6,10.5,32.9,97.85898974,93.0655964,71.4,16.8,26,54,,25.9
 Javier Báez,595879,2025,32,352,368,93,63,17,2,11,91,9,24.7,2.4,0.264,0.418,0.291,0.709,49,144,1,5,0.239,0.374,0.306,0.281,0.27,0.135,0.39,0.355,0.025,0.044,0.025,73.5,88.4,10.4,31.6,5.7,7.6,40.3,99.31675212,93.76544418,64.4,17.1,30.1,54,2,27.4
 Wyatt Langford,694671,2025,23,395,450,95,60,18,0,17,125,49,27.8,10.9,0.241,0.415,0.327,0.742,50,144,6,16,0.244,0.448,0.323,0.341,0.333,0.204,0.404,0.433,-0.003,-0.033,-0.018,73.2,91.2,16.4,33.3,13.2,6.2,47.3,102.2271139,95.62470436,65.9,17,27.1,45.3,9,28.9
 Ezequiel Tovar,678662,2025,23,234,249,65,39,16,3,7,58,11,23.3,4.4,0.278,0.462,0.313,0.775,22,70,2,4,0.287,0.499,0.333,0.351,0.322,0.211,0.418,0.443,-0.009,-0.037,-0.018,71.5,89.6,15.4,48,10.6,10.6,41.9,100.6769548,94.57044943,80.8,18.6,29.3,61.4,,27.6
 Nick Loftin,679845,2025,26,135,151,28,17,6,2,3,22,10,14.6,6.6,0.207,0.348,0.273,0.621,16,39,1,1,0.25,0.392,0.273,0.308,0.313,0.142,0.277,0.323,-0.043,-0.044,-0.035,69.5,88.5,14.8,37.9,6.9,8.6,35.3,97.87714175,93.01322816,68.1,14.4,18.9,48.8,0,28.4
 Alexander Canario,672744,2025,25,173,189,34,25,5,1,3,61,16,32.3,8.5,0.197,0.289,0.265,0.554,14,94,1,3,0.22,0.397,0.25,0.298,0.286,0.177,0.322,0.403,-0.023,-0.108,-0.048,76,87.5,10.8,33,12.5,7.1,45.5,101.4945734,94.9550542,76.1,30.2,37.9,53.8,0,28
 Abraham Toro,647351,2025,28,259,284,62,42,13,0,7,42,14,14.8,4.9,0.239,0.371,0.289,0.66,27,94,1,2,0.259,0.385,0.286,0.307,0.314,0.126,0.305,0.331,-0.02,-0.014,-0.021,69.6,86.3,13.4,32,4.5,5.9,34.2,97.83336,92.94799496,65.5,13.5,20.4,49.6,,27.9
 Otto Lopez,672640,2025,26,413,456,99,71,17,0,11,64,39,14,8.6,0.24,0.361,0.309,0.67,56,181,6,11,0.284,0.457,0.296,0.349,0.35,0.173,0.304,0.373,-0.044,-0.096,-0.053,71.8,88.8,8.3,32.3,7.4,7.4,39.4,100.179121,94.21508346,62.8,10.6,18.7,45.7,,28.6
 Tommy Edman,669242,2025,30,303,332,69,43,13,1,12,57,18,17.2,5.4,0.228,0.396,0.281,0.677,44,123,1,3,0.272,0.418,0.294,0.326,0.326,0.145,0.322,0.365,-0.044,-0.022,-0.032,69.8,87.7,11.6,33.9,4.8,6.4,37.5,98.91581048,93.65775045,63.9,9.8,19.9,47.4,1,28.4
 Dominic Smith,642086,2025,30,149,166,42,30,9,0,3,30,13,18.1,7.8,0.282,0.403,0.343,0.746,23,55,0,2,0.256,0.393,0.328,0.313,0.322,0.137,0.363,0.344,0.026,0.01,0.015,67.9,87.5,16.1,40.5,4.1,8.3,33.1,97.79769098,93.01650405,66.2,12.9,21.9,48.5,,25.3
 Pablo Reyes,622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,0.194,0.226,0.242,0.468,2,13,0,1,0.199,0.277,0.214,0.235,0.249,0.078,0.27,0.307,-0.005,-0.051,-0.021,69.3,87.8,16.5,27.3,4.5,4.5,31.8,96.85312,92.42656,63.5,21.3,24.6,43.5,,26.9
 Yordan Alvarez,670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,0.21,0.34,0.306,0.646,18,36,0,1,0.246,0.495,0.276,0.363,0.348,0.249,0.28,0.403,-0.036,-0.155,-0.087,76.6,94,20.1,40.5,11.9,9.5,46.4,102.6155724,95.85417679,66.4,11.2,22.2,45.9,,26
 LaMonte Wade Jr.,664774,2025,31,209,242,35,23,8,2,2,58,27,24,11.2,0.167,0.254,0.271,0.525,18,102,0,1,0.211,0.322,0.242,0.284,0.309,0.111,0.248,0.314,-0.044,-0.068,-0.042,70,89.7,21.9,33.8,4.5,7.1,31.8,98.24466658,93.39615243,62.5,13.8,22.8,40.9,-1,26
 Chadwick Tromp,644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,0.143,0.333,0.182,0.515,1,14,0,0,0.181,0.29,0.221,0.223,0.22,0.109,0.279,0.286,-0.038,0.043,-0.002,70.7,90.2,13.2,26.7,6.7,0,40,99.03255571,93.66482929,51.5,5.9,25.8,44.9,,21.7
 José Caballero,676609,2025,28,257,301,61,43,13,1,4,83,36,27.6,12,0.237,0.342,0.337,0.679,28,110,8,39,0.226,0.332,0.307,0.299,0.327,0.106,0.366,0.352,0.011,0.01,0.008,69.1,85.8,18.5,37.4,5.6,5,29.6,97.63169595,92.8575572,64.2,17.3,26.9,45.1,0,28.2
 Blake Perkins,663368,2025,28,81,90,20,12,4,1,3,27,8,30,8.9,0.247,0.432,0.322,0.754,9,45,1,5,0.206,0.298,0.329,0.264,0.285,0.093,0.432,0.324,0.041,0.134,0.065,70.5,89.8,5.1,29.6,5.6,9.3,37,98.68136962,93.71839962,57.9,22.6,33.3,39.8,0,29.2
 Bo Bichette,666182,2025,27,523,560,155,101,37,1,16,82,32,14.6,5.7,0.296,0.463,0.339,0.802,82,195,3,4,0.307,0.492,0.346,0.363,0.351,0.184,0.384,0.405,-0.011,-0.029,-0.017,69.2,90.9,8.2,37.5,8.1,8.8,48.8,101.8527239,95.50557989,71.4,10.7,18.6,53.3,,26.2
 Freddy Fermin,666023,2025,30,236,256,63,51,8,0,4,41,15,16,5.9,0.267,0.352,0.316,0.668,17,85,2,1,0.258,0.359,0.295,0.293,0.308,0.101,0.325,0.321,0.009,-0.007,0.002,69.7,89,13,29.3,4,3,34.3,98.4670179,93.40257492,71.4,15.7,23.3,51,,26.9
 Jacob Hurtubise,674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,0.083,0.083,0.267,0.35,0,7,0,0,0.153,0.177,0.202,0.258,0.323,0.024,0.147,0.289,-0.07,-0.094,-0.056,66.4,89.3,5,16.7,0,0,16.7,94.89156,92.07182333,63.6,14.3,25.9,43.5,,
 Dylan Moore,664238,2025,32,190,211,37,23,5,0,9,75,19,35.5,9,0.195,0.363,0.265,0.628,19,88,4,12,0.199,0.343,0.276,0.275,0.272,0.144,0.384,0.383,-0.004,0.02,0.001,71.9,84.4,20.6,36.8,8.5,7.7,34.2,97.8141661,92.9588947,69.7,29.8,34.5,49,-2,27.6
 Cam Smith,701358,2025,22,382,422,95,66,20,2,7,118,34,28,8.1,0.249,0.366,0.318,0.684,48,169,1,5,0.252,0.393,0.303,0.314,0.321,0.141,0.381,0.398,-0.003,-0.027,-0.011,74.3,87.8,7.9,35.5,6.8,9.4,40.8,100.6372336,94.37594709,66.3,17.7,28.3,49.3,2,29.3
 Juan Soto,665742,2025,26,438,543,110,63,16,0,31,105,97,19.3,17.9,0.251,0.5,0.386,0.886,71,193,1,20,0.3,0.631,0.377,0.442,0.428,0.331,0.411,0.514,-0.049,-0.131,-0.065,73.6,94.1,11.2,33,18,8.3,55.5,104.8978609,97.46646348,56.1,16.6,22.4,35.2,-10,25.9
 Jesús Sánchez,660821,2025,27,361,397,87,56,17,4,10,81,32,20.4,8.1,0.241,0.393,0.305,0.698,37,156,2,9,0.26,0.464,0.304,0.337,0.322,0.203,0.346,0.393,-0.019,-0.071,-0.033,75.8,91.7,9.5,29.4,11,6.4,45,103.0605251,95.86015454,71,17,25,50.4,-1,27
 Vinny Capra,681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,0.125,0.177,0.157,0.334,6,55,0,2,0.185,0.271,0.15,0.221,0.221,0.085,0.171,0.271,-0.06,-0.094,-0.071,68.5,85.9,11.2,26.3,2.6,6.6,32.9,96.85721667,92.52286028,58.3,14.6,24.5,44.8,,28.3
 Colby Thomas,687515,2025,24,51,57,13,7,3,0,3,25,3,43.9,5.3,0.255,0.49,0.298,0.788,12,19,0,2,0.184,0.364,0.331,0.261,0.24,0.181,0.574,0.432,0.071,0.126,0.07,74.3,87.5,23.2,21.4,10.7,7.1,42.9,101.2737129,94.63685643,78.6,25,38.3,60.1,-1,28.4
 Nolan Gorman,669357,2025,25,243,283,54,32,9,1,12,84,37,29.7,13.1,0.222,0.416,0.322,0.738,38,123,1,1,0.223,0.445,0.32,0.335,0.326,0.222,0.405,0.432,-0.001,-0.029,-0.015,72.5,88.6,22.1,39.5,10.5,8.6,40.7,100.2652348,94.30326761,65.4,24.7,32.6,46.4,,26.1
 Brandon Lowe,664040,2025,30,387,420,105,68,13,0,24,106,27,25.2,6.4,0.271,0.491,0.319,0.81,61,143,2,3,0.272,0.505,0.346,0.35,0.32,0.233,0.44,0.447,-0.001,-0.014,-0.004,73.4,91.8,14.9,36.8,12.6,5.3,46.8,101.7533261,95.40119173,77.8,22.3,32,55.1,,26.7
 Cal Raleigh,663728,2025,28,465,548,116,50,19,0,47,147,75,26.8,13.7,0.249,0.594,0.358,0.952,102,200,3,14,0.238,0.552,0.394,0.375,0.348,0.314,0.511,0.479,0.011,0.042,0.019,75.1,91.9,25.6,34.3,18.7,8.4,50.8,103.1841163,96.43657389,75.5,22.3,31.3,51.7,,26
 Jose Trevino,624431,2025,32,223,241,57,34,19,0,4,28,13,11.6,5.4,0.256,0.395,0.292,0.687,19,89,0,0,0.244,0.358,0.296,0.283,0.284,0.115,0.312,0.296,0.012,0.037,0.013,68.9,87.9,10.3,27,4.5,8,40.5,99.1522797,93.72354817,60,11,16.4,46.5,,24.3
 Isaac Collins,686555,2025,27,289,340,81,55,15,3,8,76,41,22.4,12.1,0.28,0.436,0.377,0.813,41,120,5,13,0.256,0.368,0.358,0.327,0.358,0.112,0.412,0.363,0.024,0.068,0.031,72.7,88.6,13,35.8,5.5,5,39,99.93109623,94.11299392,66.4,17.3,23.9,44.5,8,27.6
 Coby Mayo,691723,2025,23,157,173,32,18,9,0,5,47,15,27.2,8.7,0.204,0.357,0.277,0.634,19,69,0,1,0.219,0.376,0.28,0.294,0.291,0.157,0.34,0.362,-0.015,-0.019,-0.014,74.4,88.8,19.1,36.4,9.1,2.7,40.4,100.4781227,94.35639037,62.1,21.2,30.5,46.4,,28
 Paul DeJong,657557,2025,31,130,141,33,20,7,0,6,41,9,29.1,6.4,0.254,0.446,0.305,0.751,19,54,0,4,0.219,0.4,0.324,0.293,0.274,0.181,0.43,0.382,0.035,0.046,0.031,72.1,89.7,24.4,36.7,10,10,43.3,100.2886831,94.36000933,76.9,19.9,30.1,56.4,,26.4
 Jeremiah Jackson,669236,2025,25,45,46,15,12,1,2,0,13,1,28.3,2.2,0.333,0.444,0.348,0.792,4,14,2,0,0.221,0.318,0.342,0.242,0.238,0.097,0.47,0.326,0.112,0.126,0.1,71.4,91.7,15.8,28.1,3.1,9.4,46.9,100.54104,95.15214781,68.4,24.6,30.9,53.4,-2,27.2
 James McCann,543510,2025,35,74,86,18,13,2,0,3,21,8,24.4,9.3,0.243,0.392,0.337,0.729,9,25,0,0,0.232,0.37,0.324,0.314,0.331,0.138,0.373,0.358,0.011,0.022,0.01,71.6,92.4,4.2,27.8,5.6,5.6,51.9,102.2623633,95.60990537,68.9,19.8,30.8,48.5,,26.4
 Michael Harris II,671739,2025,24,475,499,123,80,21,6,16,96,13,19.2,2.6,0.259,0.429,0.279,0.708,66,230,5,14,0.283,0.458,0.302,0.328,0.306,0.175,0.363,0.397,-0.024,-0.029,-0.026,74.1,90.3,7.1,30.4,8.2,6.2,43.2,103.1790637,95.72229699,72.2,11.2,23.1,57.4,5,28.4
 Will Smith,669257,2025,30,325,393,100,65,19,1,15,75,59,19.1,15,0.308,0.511,0.415,0.926,54,129,3,2,0.284,0.512,0.399,0.39,0.396,0.228,0.445,0.431,0.024,-0.001,0.009,69.8,91.1,18.4,41.6,12.2,9.4,45.9,101.2137071,95.01897435,57.1,15.5,22.6,38.9,,27.1
 James Wood,695578,2025,22,465,539,119,67,27,0,25,163,68,30.2,12.6,0.256,0.475,0.353,0.828,80,160,5,15,0.262,0.502,0.354,0.365,0.359,0.239,0.473,0.493,-0.006,-0.027,-0.011,76.1,93.3,6.1,34.1,16.4,6.9,54.1,105.8693817,97.74374189,55.7,22.5,31.9,40.3,-1,27.8
 Yainer Diaz,673237,2025,26,429,450,108,74,16,1,17,77,16,17.1,3.6,0.252,0.413,0.28,0.693,53,205,1,1,0.272,0.473,0.297,0.331,0.302,0.2,0.343,0.386,-0.02,-0.06,-0.034,72,90.2,10.5,34.6,8.5,7.6,42.3,101.0928257,94.79791929,78.7,11.4,23,60,,27.1
 Kyle Tucker,663656,2025,28,445,533,116,73,21,4,18,77,79,14.4,14.8,0.261,0.447,0.374,0.821,62,156,2,25,0.283,0.502,0.356,0.383,0.392,0.219,0.361,0.399,-0.022,-0.055,-0.027,72,90.2,17.5,37.9,10.8,6.2,40.6,99.76077893,94.18856135,71.5,15.3,20.2,45.3,-1,26.4
 Bryce Teodosio,669326,2025,26,41,47,10,6,4,0,0,17,2,36.2,4.3,0.244,0.341,0.304,0.645,2,14,1,3,0.171,0.211,0.286,0.211,0.241,0.039,0.413,0.275,0.073,0.13,0.075,70.2,87,10,19.2,0,7.7,30.8,96.96934154,92.68836,83.5,35.5,41.9,61,5,29.3
 Andrés Giménez,665926,2025,26,230,260,51,39,7,0,5,45,19,17.3,7.3,0.222,0.317,0.305,0.622,23,100,1,10,0.268,0.376,0.282,0.327,0.349,0.108,0.287,0.35,-0.046,-0.059,-0.045,69.8,86.9,8.7,34.2,3.2,7,29.4,96.90038451,92.50285525,65.4,16.7,21.8,50.2,,28.1
 Connor Joe,656582,2025,32,70,80,13,9,4,0,0,20,7,25,8.8,0.186,0.243,0.263,0.506,4,38,2,2,0.227,0.334,0.232,0.285,0.303,0.107,0.249,0.332,-0.041,-0.091,-0.053,72.3,89.3,13.8,38.5,5.8,7.7,36.5,99.61280885,94.08483784,57.3,17,20.7,40.4,-2,27
 Andrés Chaparro,665953,2025,26,13,15,3,1,2,0,0,3,2,20,13.3,0.231,0.385,0.333,0.718,0,7,0,0,0.224,0.504,0.318,0.356,0.328,0.28,0.339,0.396,0.007,-0.119,-0.038,73.4,89.5,12.5,30,30,0,50,104.23881,96.119405,62.5,13.3,46.9,50,,24.2
 Ryan Noda,676116,2025,29,47,59,5,4,0,0,1,25,11,42.4,18.6,0.106,0.17,0.276,0.446,2,16,0,1,0.136,0.261,0.211,0.252,0.3,0.125,0.254,0.358,-0.03,-0.091,-0.041,72.4,89.4,26.7,21.7,8.7,4.3,34.8,99.33791818,93.76950636,59.1,34.6,44.1,40.2,,25.9
 Nick Gonzales,693304,2025,26,249,268,70,54,9,2,5,46,16,17.2,6,0.281,0.394,0.325,0.719,19,97,2,0,0.276,0.405,0.314,0.317,0.321,0.129,0.353,0.356,0.005,-0.011,-0.003,70.8,88.8,6.8,31.7,5.4,4.9,41.5,99.71076388,94.21405342,80.4,16.9,25.3,56.8,,28.9
 Lawrence Butler,671732,2025,24,457,506,106,60,27,2,17,146,47,28.9,9.3,0.232,0.411,0.304,0.715,48,188,5,17,0.236,0.393,0.312,0.307,0.307,0.158,0.401,0.393,-0.004,0.018,0.005,73.7,90.7,8.4,34.8,8.9,7,43.8,101.975537,95.39896265,67.3,24.3,33.8,46.5,2,26.8
 Matt Olson,621566,2025,31,484,565,132,79,34,0,19,135,75,23.9,13.3,0.273,0.461,0.37,0.831,72,213,0,1,0.264,0.499,0.361,0.371,0.364,0.236,0.429,0.444,0.009,-0.038,-0.01,73.8,93.7,14.5,37.1,13.9,10.2,54.8,103.9612256,96.91007341,66.3,21.8,25.8,45,,25.3
 Stuart Fairchild,656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,0.216,0.333,0.273,0.606,2,21,1,2,0.21,0.378,0.267,0.281,0.268,0.167,0.331,0.353,0.006,-0.045,-0.014,69.9,88.1,24.4,22.2,13.9,2.8,36.1,98.73202563,93.56104936,76.6,27.1,30.7,51.8,0,28.8
 Daulton Varsho,662139,2025,28,136,152,32,11,7,1,13,47,13,30.9,8.6,0.235,0.588,0.296,0.884,34,73,0,1,0.242,0.554,0.364,0.361,0.309,0.311,0.507,0.503,-0.007,0.034,0.003,75.4,91,23,35.9,18.5,6.5,44.6,102.992992,96.11715033,77.6,24.6,29.9,52.9,7,28
 Jake Mangum,663968,2025,29,300,317,83,68,12,1,2,49,15,15.5,4.7,0.277,0.343,0.313,0.656,31,118,3,18,0.251,0.339,0.291,0.278,0.29,0.088,0.322,0.306,0.026,0.004,0.013,67.3,86.8,-1.2,25,2.4,4.8,34.8,97.75756106,92.95019576,79.7,13.3,19.5,61.9,2,29.2
 Jared Young,676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,0.171,0.415,0.222,0.637,5,15,0,0,0.196,0.432,0.27,0.286,0.246,0.236,0.372,0.399,-0.025,-0.017,-0.016,74,83.8,23,37,11.1,7.4,37,97.38438786,93.10493963,69.9,23.1,33,49.7,,27.8
 Andy Ibáñez,628451,2025,32,125,137,30,21,6,0,3,18,7,13.1,5.1,0.24,0.36,0.299,0.659,18,58,1,3,0.259,0.381,0.292,0.308,0.318,0.122,0.298,0.32,-0.019,-0.021,-0.016,69.2,88.4,10.9,32.4,4.6,4.6,33.3,97.99878528,93.10662876,71.2,11.6,18,49.6,,27.6
 Jacob Melton,689200,2025,24,51,55,9,8,0,1,0,23,3,41.8,5.5,0.176,0.216,0.236,0.452,7,19,0,4,0.182,0.301,0.208,0.243,0.242,0.119,0.309,0.376,-0.006,-0.085,-0.035,72.5,88,-10.2,17.9,7.1,3.6,46.4,102.0288821,95.19423964,59.1,33.3,38.9,44.6,1,28.4
 Gabriel Moreno,672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,0.27,0.414,0.324,0.738,20,74,1,1,0.277,0.452,0.323,0.339,0.331,0.175,0.359,0.38,-0.007,-0.038,-0.016,70.7,91.3,11.2,34.5,6.3,9.2,47.2,100.2905366,94.77162845,61.5,13,18.6,46,,26.9
 Justyn-Henry Malloy,669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,0.208,0.281,0.339,0.62,16,36,0,0,0.196,0.313,0.29,0.294,0.329,0.117,0.303,0.31,0.012,-0.032,-0.004,70.4,86.5,19.3,34.3,4.5,4.5,29.9,96.09072235,92.18500612,62.1,21.9,29.4,39.8,0,26.7
 Christian Moore,695681,2025,22,94,111,18,12,2,1,3,34,14,30.6,12.6,0.191,0.33,0.3,0.63,11,46,0,0,0.208,0.333,0.284,0.292,0.314,0.125,0.341,0.355,-0.017,-0.003,-0.008,72.6,86.8,9.1,41.9,4.8,6.5,30.6,99.448561,93.8213022,69.1,23.6,34,45.9,,28.3
 Fernando Tatis Jr.,665487,2025,26,469,549,124,82,23,2,17,100,73,18.2,13.3,0.264,0.431,0.37,0.801,50,135,6,24,0.287,0.5,0.349,0.383,0.39,0.213,0.376,0.426,-0.023,-0.069,-0.034,73.8,93,7.7,29.7,10.8,7.6,51.9,103.5836836,96.54498891,71.3,16.5,26.6,45.8,10,28.7
 Dominic Canzone,686527,2025,27,180,198,52,36,9,0,7,40,15,20.2,7.6,0.289,0.456,0.348,0.804,20,73,1,2,0.292,0.508,0.35,0.368,0.351,0.217,0.407,0.434,-0.003,-0.052,-0.018,73.1,92,9.4,35.5,12.8,4.3,49.6,102.3871114,95.76969979,66.4,13.6,23.4,49.9,-3,26.5
 David Hamilton,666152,2025,27,132,143,23,17,3,0,3,33,8,23.1,5.6,0.174,0.265,0.227,0.492,12,59,4,17,0.214,0.315,0.221,0.256,0.264,0.101,0.252,0.302,-0.04,-0.05,-0.035,70.7,86.1,14.1,26.7,4,4,25.7,96.35663042,92.2068849,62.8,15.5,22.7,46.1,,29.2
 Jose Altuve,514888,2025,35,467,520,130,89,18,1,22,85,46,16.3,8.8,0.278,0.463,0.342,0.805,64,197,6,9,0.246,0.393,0.345,0.307,0.315,0.147,0.382,0.331,0.032,0.07,0.038,69.5,84.8,17.3,29.2,5.7,4.4,29.2,96.90915698,92.46828345,64.2,12,20.2,50.3,-5,27
 Donovan Solano,456781,2025,37,160,173,41,33,4,1,3,36,8,20.8,4.6,0.256,0.35,0.301,0.651,21,86,0,0,0.235,0.336,0.287,0.271,0.281,0.101,0.333,0.311,0.021,0.014,0.016,65.9,87.5,12.3,35.7,4,4.8,37.3,97.97551873,93.10985341,65.7,15.2,25.2,51.4,,25
 Ben Rice,700250,2025,26,347,401,83,41,21,2,19,81,42,20.2,10.5,0.239,0.476,0.335,0.811,45,154,2,3,0.292,0.575,0.35,0.412,0.384,0.283,0.39,0.482,-0.053,-0.099,-0.062,73.9,93.5,14.5,36.6,16.8,8.2,55.6,104.6042981,97.47813214,66.4,14.8,22.8,43.5,,27.5
 Willi Castro,650489,2025,28,342,384,80,51,15,3,11,93,32,24.2,8.3,0.234,0.392,0.316,0.708,27,129,3,9,0.248,0.391,0.312,0.317,0.328,0.143,0.366,0.374,-0.014,0.001,-0.005,71.6,87.6,12.4,36.4,7.2,6.4,40.4,99.9266092,93.99166996,72.2,19.2,27.4,53.4,0,28.2
 Nick Allen,669397,2025,26,339,383,77,67,10,0,0,90,30,23.5,7.8,0.227,0.257,0.293,0.55,21,146,6,8,0.223,0.266,0.253,0.254,0.29,0.043,0.285,0.287,0.004,-0.009,-0.001,64.4,84.6,13.1,29.2,0,2.7,21.2,94.66267694,91.34284613,66.9,14.4,21,47.9,,27.3
 Ryan Jeffers,680777,2025,28,344,390,91,60,22,0,9,79,39,20.3,10,0.265,0.407,0.351,0.758,41,143,0,0,0.257,0.43,0.335,0.339,0.345,0.173,0.374,0.38,0.008,-0.023,-0.004,72.3,89.7,16.4,34.3,7.5,10.6,43.4,101.1116518,94.73053398,54.3,14.6,21.3,39.5,,25.9
 Thomas Saggese,695336,2025,23,147,157,38,28,9,0,1,43,6,27.4,3.8,0.259,0.34,0.288,0.628,12,69,0,1,0.238,0.368,0.275,0.28,0.273,0.13,0.359,0.367,0.021,-0.028,-0.005,69.8,90.4,13.2,38.3,6.5,9.3,46.7,100.2884651,94.67293038,68.9,23,26.5,54.2,,28.4
 Masataka Yoshida,807799,2025,31,85,93,20,13,5,0,2,17,3,18.3,3.2,0.235,0.365,0.28,0.645,13,32,0,2,0.238,0.362,0.281,0.306,0.295,0.125,0.312,0.346,-0.003,0.003,-0.025,71.9,90.3,4.2,24.3,8.6,1.4,40,99.52865257,94.11206157,56.4,7.8,19.4,43.6,,26.1
 Ryan Ritter,690022,2025,24,119,131,30,21,5,3,1,38,7,29,5.3,0.252,0.37,0.297,0.667,17,49,0,1,0.203,0.273,0.291,0.238,0.254,0.071,0.386,0.304,0.049,0.097,0.053,69.3,84.5,4.7,25.9,2.4,5.9,29.4,96.00691051,92.05025064,77.3,28.3,37.7,57.1,,29.1
 Jorge Barrosa,678489,2025,24,36,38,4,1,3,0,0,10,0,26.3,0,0.111,0.194,0.132,0.326,4,16,0,0,0.169,0.23,0.141,0.186,0.19,0.061,0.172,0.235,-0.058,-0.036,-0.045,68.7,87.7,10.6,25.9,0,3.7,25.9,95.08413385,91.69637231,58,14.9,26.7,49.3,2,28.7
 Adael Amador,691182,2025,22,113,128,20,12,7,0,1,27,11,21.1,8.6,0.177,0.265,0.256,0.521,10,42,1,1,0.221,0.303,0.238,0.271,0.297,0.082,0.249,0.297,-0.044,-0.038,-0.033,70.6,84.8,15.2,30.3,3.4,1.1,24.7,96.2663822,92.13977988,66.8,12.4,20.7,47.2,,26.5
 Griffin Conine,665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,0.281,0.438,0.352,0.79,7,29,1,0,0.255,0.429,0.345,0.33,0.328,0.175,0.437,0.414,0.026,0.009,0.015,74.5,91.6,8.8,37.8,15.6,4.4,51.1,102.5630452,95.79896067,63.9,26.7,32.5,45,-1,27.4
 Ryan Vilade,668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,0.077,0.077,0.2,0.277,0,9,0,0,0.221,0.351,0.151,0.304,0.325,0.131,0.11,0.398,-0.144,-0.274,-0.153,74.4,96.6,-1.4,25,12.5,0,75,105.358295,99.62571875,76.5,15.4,21.2,55,,27.5
 Zack Gelof,680869,2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,0.08,0.08,0.143,0.223,1,7,0,0,0.117,0.24,0.113,0.183,0.176,0.123,0.136,0.289,-0.037,-0.16,-0.07,71,89.3,14.8,38.5,7.7,15.4,53.8,99.61561429,94.58603615,74.1,37.2,46.6,50.9,,28
 Jack Winkler,676466,2025,26,12,12,2,2,0,0,0,4,0,33.3,0,0.167,0.167,0.167,0.334,0,4,0,1,0.194,0.324,0.147,0.221,0.194,0.131,0.221,0.331,-0.027,-0.157,-0.074,71.4,86.6,0.1,37.5,12.5,0,25,96.88142,92.44071,64.5,15,33.3,48.2,,26.4
 Kyle Manzardo,700932,2025,24,345,395,81,44,14,2,21,101,40,25.6,10.1,0.235,0.47,0.319,0.789,55,173,0,1,0.226,0.453,0.338,0.33,0.313,0.227,0.412,0.399,0.009,0.017,0.008,70.8,90,23.1,38.2,12,9.2,41,99.96390742,94.3377171,66.1,19.8,27,46.9,,25.3
